company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
"Green Labs","Seoul, Non-U.S.",350,2023-02-21,0.7,Food,"Series C",214,"South Korea"
Greenhouse,"New York City",100,2023-04-27,0.12,Recruiting,"Private Equity",110,"United States"
Greenhouse,"New York City",120,2020-04-17,0.28,Recruiting,"Series D",110,"United States"
Greenlight,Atlanta,104,2023-12-01,0.21,Finance,"Series D",556,"United States"
Grin,Sacramento,60,2022-11-30,0.13,Marketing,"Series B",145,"United States"
"Gro Intelligence","New York City",20,2024-02-15,0.1,Food,"Series B",118,"United States"
"Gro Intelligence","New York City",90,2024-01-03,0.6,Food,"Series B",118,"United States"
"Group Nine Media","New York City",50,2020-07-04,0.07,Media,Unknown,190,"United States"
Groupon,Chicago,2800,2020-04-13,0.44,Retail,Post-IPO,1400,"United States"
Groupon,Chicago,500,2022-08-08,0.15,Retail,Post-IPO,1400,"United States"
Grover,"Berlin, Non-U.S.",40,2022-07-12,0.1,Retail,Unknown,2300,Germany
Grubhub,"SF Bay Area",400,2023-12-06,0.15,Food,Acquired,284,"United States"
Grubhub,"SF Bay Area",500,2025-02-28,0.23,Food,Acquired,284,"United States"
"Guardant Health","SF Bay Area",130,2023-01-25,0.07,Healthcare,Post-IPO,550,"United States"
Guideline,"SF Bay Area",48,2023-03-04,0.11,Finance,"Series E",339,"United States"
Guild,Denver,172,2023-05-24,0.12,Education,"Series F",643,"United States"
Guild,Denver,300,2024-05-22,0.25,Education,"Series F",643,"United States"
GumGum,"Los Angeles",90,2020-04-20,0.25,Marketing,"Series D",58,"United States"
Gupy,"Sao Paulo, Non-U.S.",58,2023-02-08,0.08,HR,"Series B",105,Brazil
Gusto,"SF Bay Area",126,2023-08-02,0.05,HR,"Series E",746,"United States"
Gympass,"Sao Paulo, Non-U.S.",467,2020-03-04,0.33,Fitness,"Series D",300,Brazil
Hailo,"Tel Aviv, Non-U.S.",30,2026-08-01,0.1,Manufacturing,"Series C",344,Israel
Handshake,"SF Bay Area",100,2025-10-14,0.15,Recruiting,"Series F",434,"United States"
Happay,"Bengaluru, Non-U.S.",160,2023-12-05,0.35,Finance,Acquired,21,India
"Happy Money","Los Angeles",158,2022-11-30,0.34,Finance,"Series D",191,"United States"
Hash,"Sao Paulo, Non-U.S.",58,2022-01-08,0.5,Finance,"Series C",58,Brazil
Headspace,"Los Angeles",181,2023-06-29,0.15,Healthcare,Unknown,216,"United States"
Headspace,"Los Angeles",50,2022-12-14,0.04,Healthcare,Unknown,215,"United States"
HealthifyMe,"Bengaluru, Non-U.S.",150,2024-04-27,0.27,Healthcare,"Series D",130,India
HealthMatch,"Sydney, Non-U.S.",18,2022-06-28,0.5,Healthcare,"Series B",20,Australia
Healthy.io,"Tel Aviv, Non-U.S.",40,2024-09-22,0.3,Healthcare,"Series D",185,Israel
Healthy.io,"Tel Aviv, Non-U.S.",70,2023-03-05,0.33,Healthcare,"Series D",185,Israel
Help.com,Austin,16,2020-03-16,1,Support,Seed,6,"United States"
Heroes,"London, Non-U.S.",24,2022-07-15,0.2,Retail,Unknown,265,"United Kingdom"
"Hewlett Packard Enterprise","SF Bay Area",2500,2025-06-03,0.05,Hardware,Post-IPO,1400,"United States"
Hibob,"Tel Aviv, Non-U.S.",70,2020-03-30,0.3,HR,"Series A",45,Israel
Highsnobiety,"Berlin, Non-U.S.",24,2023-03-07,0.1,Media,Acquired,8,Germany
Highsnobiety,"Berlin, Non-U.S.",51,2020-01-04,0.25,Media,"Series A",9,Germany
Highspot,Seattle,100,2023-02-02,0.1,Sales,"Series F",644,"United States"
Highspot,Seattle,140,2023-08-06,0.15,Sales,"Series F",644,"United States"
"Hims & Hers","SF Bay Area",68,2025-05-30,0.04,Healthcare,Post-IPO,1200,"United States"
"Hippo Insurance","SF Bay Area",120,2023-10-26,0.2,Finance,Post-IPO,1300,"United States"
"Hippo Insurance","SF Bay Area",70,2022-08-31,0.1,Finance,Post-IPO,1300,"United States"
Hireology,Chicago,36,2020-12-05,0.17,Recruiting,"Series D",52,"United States"
Hodinkee,"New York City",24,2023-05-09,0.2,Retail,Seed,40,"United States"
Hologram,Chicago,80,2022-09-06,0.4,Infrastructure,"Series B",82,"United States"
Homebot,Denver,18,2022-12-19,0.13,"Real Estate",Acquired,4,"United States"
Homeday,"Berlin, Non-U.S.",40,2023-12-09,0.2,"Real Estate",Unknown,71,Germany
Homie,"Salt Lake City",119,2022-02-14,0.29,"Real Estate","Series B",35,"United States"
Homie,"Salt Lake City",40,2022-04-10,0.13,"Real Estate","Series B",35,"United States"
HOOQ,"Singapore, Non-U.S.",250,2020-03-27,1,Consumer,Unknown,95,Singapore
Hootsuite,"Vancouver, Non-U.S.",400,2022-09-08,0.3,Marketing,"Series C",300,Canada
Hootsuite,"Vancouver, Non-U.S.",50,2022-01-11,0.05,Marketing,"Series C",300,Canada
Hootsuite,"Vancouver, Non-U.S.",70,2023-01-18,0.07,Marketing,"Series C",300,Canada
Hopin,"London, Non-U.S.",138,2022-10-02,0.12,Other,"Series D",1000,"United Kingdom"
Hopin,"London, Non-U.S.",242,2022-11-07,0.29,Other,"Series D",1000,"United Kingdom"
Hopper,"Montreal, Non-U.S.",250,2023-04-10,0.3,Travel,Unknown,730,Canada
HopSkipDrive,"Los Angeles",8,2020-03-13,0.1,Transportation,Unknown,45,"United States"
"Horizn Studios","Berlin, Non-U.S.",15,2020-04-24,0.25,Travel,"Series B",30,Germany
Hotmart,"Belo Horizonte, Non-U.S.",227,2022-10-20,0.12,Marketing,"Series C",127,Brazil
Houzz,"SF Bay Area",155,2020-04-21,0.1,Consumer,"Series E",613,"United States"
Houzz,"SF Bay Area",95,2022-07-12,0.08,Consumer,"Series E",613,"United States"
Hubba,"Toronto, Non-U.S.",45,2021-01-02,1,Retail,"Series B",61,Canada
Hubilo,"SF Bay Area",115,2023-01-19,0.35000000000000003,Other,"Series B",153,"United States"
Hubilo,"SF Bay Area",45,2022-12-07,0.12,Marketing,"Series B",153,"United States"
HubSpot,Boston,500,2023-01-31,0.07,Marketing,Post-IPO,100,"United States"
"Hugging Face","New York City",10,2025-05-02,0.04,AI,"Series D",395,"United States"
Huma,"London, Non-U.S.",45,2023-08-30,0.1,Healthcare,Unknown,217,"United Kingdom"
Humane,"SF Bay Area",10,2024-09-01,0.04,Hardware,"Series C",230,"United States"
"Humble Games","SF Bay Area",36,2024-07-23,1,Media,Acquired,4,"United States"
Huobi,"Beijing, Non-U.S.",275,2023-06-01,0.2,Crypto,Unknown,2,China
Huobi,"Beijing, Non-U.S.",300,2022-06-28,0.3,Crypto,Unknown,2,China
Hyperscience,"New York City",100,2022-03-03,0.25,Data,"Series E",289,"United States"
Ibotta,Denver,70,2025-02-22,0.08,Retail,Post-IPO,93,"United States"
Ibotta,Denver,87,2020-07-04,0.15,Retail,"Series D",85,"United States"
iCAD,Nashua,23,2023-03-29,0.28,Healthcare,Post-IPO,59,"United States"
Identiq,"Tel Aviv, Non-U.S.",20,2024-01-04,0.44,Security,"Series A",52,Israel
iFit,Logan,300,2022-11-14,0.2,Fitness,"Private Equity",200,"United States"
Iflix,"Kuala Lumpur, Non-U.S.",50,2020-04-04,0.12,Consumer,Unknown,348,Malaysia
iFood,"Sao Paulo, Non-U.S.",355,2023-01-03,0.06,Food,Subsidiary,2100,Brazil
Ike,"SF Bay Area",10,2020-04-22,0.14,Transportation,"Series A",52,"United States"
Illumina,"San Diego",500,2022-11-14,0.05,Healthcare,Post-IPO,28,"United States"
"Immersive Labs","Bristol, Non-U.S.",38,2022-08-30,0.1,Security,"Series C",123,"United Kingdom"
Immutable,"Sydney, Non-U.S.",20,2022-07-26,0.06,Crypto,"Series C",279,Australia
Impact.com,"Los Angeles",40,2024-05-02,0.03,Sales,"Private Equity",361,"United States"
Impala,"London, Non-U.S.",30,2022-01-06,0.35000000000000003,Travel,"Series B",32,"United Kingdom"
Impinj,Seattle,50,2024-02-13,0.1,Other,Post-IPO,137,"United States"
"Impossible Foods","SF Bay Area",50,2022-06-10,0.06,Food,"Series H",1900,"United States"
"Impossible Foods copy","SF Bay Area",140,2023-01-30,0.2,Food,"Series H",1900,"United States"
"Incredible Health","SF Bay Area",9,2020-01-04,0.4,Healthcare,"Series A",15,"United States"
Incredibuild,"Tel Aviv, Non-U.S.",18,2024-04-11,0.11,Product,Acquired,35,Israel
Incredibuild,"Tel Aviv, Non-U.S.",40,2023-05-12,0.2,Product,"Series B",35,Israel
InDebted,"Sydney, Non-U.S.",40,2022-07-26,0.17,Finance,"Series B",41,Australia
Indeed,Austin,1000,2024-05-13,0.08,HR,Acquired,5,"United States"
Indeed,Austin,2200,2023-03-22,0.15,HR,Acquired,5,"United States"
Industrious,"New York City",90,2020-02-04,0.2,"Real Estate","Series D",222,"United States"
Infarm,"Berlin, Non-U.S.",50,2022-09-14,0.05,Other,"Series D",604,Germany
Infarm,"Berlin, Non-U.S.",500,2022-11-28,0.5,Other,"Series D",604,Germany
InfluxData,"SF Bay Area",65,2022-10-11,0.27,Data,"Series D",119,"United States"
InfoSum,"London, Non-U.S.",20,2022-10-19,0.12,Security,"Series B",88,"United Kingdom"
Inmobi,"Bengaluru, Non-U.S.",125,2024-11-01,0.05,Marketing,Unknown,320,India
Innovaccer,"SF Bay Area",245,2023-01-24,0.15,Healthcare,"Series E",379,"United States"
Innovaccer,"SF Bay Area",90,2022-01-09,0.08,Healthcare,"Series E",379,"United States"
Innovid,"New York City",40,2023-01-23,0.1,Marketing,Post-IPO,295,"United States"
Innoviz,"Tel Aviv, Non-U.S.",40,2025-04-02,0.09,Transportation,Post-IPO,547,Israel
Innoviz,"Tel Aviv, Non-U.S.",60,2024-01-31,0.13,Transportation,Post-IPO,547,Israel
InSightec,"Haifa, Non-U.S.",100,2023-12-19,0.2,Healthcare,Unknown,733,Israel
Inspirato,Denver,109,2023-01-18,0.12,Travel,Post-IPO,179,"United States"
Inspirato,Denver,130,2020-03-16,0.22,Travel,"Series C",79,"United States"
Inspirato,Denver,50,2023-07-19,0.06,Travel,Post-IPO,179,"United States"
Instacart,"SF Bay Area",250,2024-02-13,0.07,Food,Post-IPO,2900,"United States"
Instamojo,"Bengaluru, Non-U.S.",6,2020-02-04,0.06,Finance,Unknown,8,India
Instructure,"Salt Lake City",150,2020-05-27,0.12,Education,Acquired,89,"United States"
"Integral Ad Science","New York City",120,2022-07-12,0.13,Marketing,Acquired,116,"United States"
"Integral Ad Science","New York City",70,2020-05-14,0.1,Marketing,Acquired,116,"United States"
Intel,Sacramento,22000,2025-04-23,0.2,Hardware,Post-IPO,12,"United States"
Intel,"SF Bay Area",15000,2024-01-08,0.15,Hardware,Post-IPO,12,"United States"
Intercom,"SF Bay Area",124,2022-11-14,0.13,Support,"Series D",240,"United States"
Intercom,"SF Bay Area",39,2020-05-20,0.06,Support,"Series D",240,"United States"
Intercom,"SF Bay Area",49,2022-07-09,0.05,Support,"Series D",240,"United States"
Introhive,"Ferdericton, Non-U.S.",57,2022-07-20,0.16,Sales,"Series C",125,Canada
Intuit,"SF Bay Area",1800,2024-10-07,0.1,Finance,Post-IPO,18,"United States"
Intuit,"SF Bay Area",715,2020-06-22,0.07,Finance,Post-IPO,18,"United States"
Inuitive,"Ra'anana, Non-U.S.",16,2024-08-15,0.2,Manufacturing,Unknown,23,Israel
InvestCloud,"Los Angeles",80,2023-06-10,0.05,Finance,"Private Equity",54,"United States"
Invitae,"SF Bay Area",235,2023-12-13,0.15,Healthcare,Post-IPO,2500,"United States"
Involves,"FlorianÃ³polis, Non-U.S.",70,2022-07-13,0.18,Retail,Unknown,23,Brazil
"iPrice Group","Kuala Lumpur",50,2022-08-06,0.2,Retail,Unknown,26,Malaysia
"Iris Nova","New York City",9,2020-03-30,0.5,Food,Seed,15,"United States"
IRL,"SF Bay Area",25,2022-02-06,0.25,Consumer,"Series C",197,"United States"
iRobot,Boston,105,2024-06-11,0.16,Consumer,Post-IPO,30,"United States"
iRobot,Boston,140,2022-05-08,0.1,Consumer,Acquired,30,"United States"
iRobot,Boston,350,2024-01-29,0.31,Consumer,Post-IPO,30,"United States"
iRobot,Boston,85,2023-02-13,0.07,Consumer,Acquired,30,"United States"
"Iron Ox","SF Bay Area",50,2022-02-11,0.5,Food,"Series C",103,"United States"
IronNet,"Washington D.C.",55,2022-06-22,0.17,Security,Post-IPO,410,"United States"
IronNet,"Washington D.C.",90,2022-06-22,0.35000000000000003,Security,Post-IPO,410,"United States"
"Jam City","Los Angeles",200,2022-04-08,0.17,Consumer,Unknown,652,"United States"
"Jam City","Los Angeles",85,2024-05-08,0.1,Consumer,Unknown,652,"United States"
Jama,Portland,12,2020-03-25,0.05,Product,Unknown,233,"United States"
Jamf,Minneapolis,166,2025-07-15,0.06,Other,Post-IPO,332,"United States"
JD.ID,"Jakarta, Non-U.S.",200,2022-12-14,0.3,Retail,Post-IPO,5100,Indonesia
JetClosing,Seattle,20,2020-04-27,0.2,"Real Estate","Series A",24,"United States"
Jetty,"New York City",35,2020-03-04,0.4,Finance,"Series B",40,"United States"
Jimdo,"Hamburg, Non-U.S.",50,2022-11-15,0.16,Other,Unknown,28,Germany
Jiobit,Chicago,6,2020-04-24,0.21,Consumer,Unknown,12,"United States"
Jobcase,Boston,39,2020-02-04,0.2,Recruiting,"Private Equity",118,"United States"
JOKR,"New York City",50,2022-06-16,0.05,Food,"Series B",430,"United States"
Jumia,"Lagos, Non-U.S.",900,2022-11-21,0.2,Retail,Post-IPO,1200,Nigeria
Jumio,"SF Bay Area",100,2023-11-01,0.06,Security,"Private Equity",205,"United States"
Jump,"New York City",500,2020-07-05,1,Transportation,Acquired,11,"United States"
Jumpcloud,Boulder,100,2023-01-18,0.12,Security,"Series F",416,"United States"
Juni,"Gothenburg, Non-U.S.",72,2022-11-17,0.33,Finance,Unknown,281,Sweden
"Juniper Networks","SF Bay Area",440,2023-06-10,0.04,Hardware,Post-IPO,39,"United States"
"Just Eat","Amsterdam, Non-U.S.",300,2024-07-11,0.02,Food,Acquired,129,Netherlands
"Just Eat","Amsterdam, Non-U.S.",450,2025-09-25,0.05,Food,Acquired,129,Netherlands
Juul,"SF Bay Area",400,2022-10-11,0.3,Consumer,Unknown,1500,"United States"
Juul,"SF Bay Area",900,2020-05-05,0.3,Consumer,Unknown,1500,"United States"
Kabam,"SF Bay Area",35,2022-09-11,0.07,Consumer,Acquired,244,"United States"
Kaleidoscope,Minneapolis,15,2023-03-14,0.3,Finance,"Series A",16,"United States"
Kaltura,"New York City",70,2025-07-08,0.1,Media,Post-IPO,166,"United States"
Kaltura,"New York City",75,2023-04-01,0.11,Media,Post-IPO,166,"United States"
"Kape Technologies","London, Non-U.S.",200,2023-07-30,0.3,Security,Post-IPO,188,"United Kingdom"
Karma,"Tel Aviv, Non-U.S.",20,2023-04-05,0.28,Retail,"Series A",34,Israel
Kaseya,Miami,250,2026-08-01,0.05,Security,"Private Equity",547,"United States"
Katerra,"SF Bay Area",240,2020-02-04,0.03,Construction,"Series D",1200,"United States"
Katerra,"SF Bay Area",2434,2021-01-06,1,Construction,Unknown,1600,"United States"
Katerra,"SF Bay Area",400,2020-06-29,0.07,Construction,"Series E",1300,"United States"
"Kayak / OpenTable",Stamford,160,2020-04-29,0.08,Travel,Acquired,229,"United States"
KeepTruckin,"SF Bay Area",349,2020-03-31,0.18,Logistics,"Series D",227,"United States"
"Kenko Health","Mumbai, Non-U.S.",50,2023-08-29,0.2,Healthcare,Unknown,14,India
"Kenko Health","Mumbai, Non-U.S.",50,2023-08-30,0.2,Healthcare,"Series A",14,India
Kenoby,"Sao Paulo, Non-U.S.",18,2020-08-04,0.16,Recruiting,Unknown,23,Brazil
Khoros,Austin,120,2022-10-21,0.1,Sales,"Private Equity",138,"United States"
Kiavi,"SF Bay Area",39,2022-07-14,0.07,"Real Estate","Series E",240,"United States"
Kickstarter,"New York City",25,2020-05-13,0.18,Finance,Unknown,10,"United States"
Kinde,"Sydney, Non-U.S.",8,2023-02-20,0.28,Other,Seed,10,Australia
Kissflow,"Chennai, Non-U.S.",45,2024-10-06,0.11,Other,Unknown,1,India
Kitopi,"Dubai, Non-U.S.",93,2022-11-21,0.1,Food,"Series C",804,UAE
"Kitty Hawk","SF Bay Area",100,2022-09-21,1,Aerospace,Unknown,1,"United States"
Kiwi.com,"Brno, Non-U.S.",216,2024-01-30,0.18,Travel,Unknown,107,"Czech Republic"
Kiwi.com,"Brno, Non-U.S.",250,2026-01-29,0.36,Travel,Unknown,107,"Czech Republic"
Klarna,"Stockholm, Non-U.S.",700,2022-05-23,0.1,Finance,Unknown,3700,Sweden
Klook,"Hong Kong, Non-U.S.",300,2020-04-20,0.15,Travel,"Series D",521,"Hong Kong"
Klue,"Vancouver, Non-U.S.",85,2025-06-25,0.4,Sales,"Series B",83,Canada
Knock,"New York City",115,2022-03-15,0.46,"Real Estate",Unknown,654,"United States"
Knotel,"New York City",127,2020-03-27,0.3,"Real Estate","Series C",560,"United States"
Knotel,"New York City",20,2020-10-29,0.08,"Real Estate","Series C",560,"United States"
"Kodiak Robotics","SF Bay Area",15,2020-04-15,0.2,Transportation,"Series A",40,"United States"
Koho,"Toronto, Non-U.S.",15,2022-11-17,0.04,Finance,"Series D",278,Canada
KoinWorks,"Jakarta, Non-U.S.",70,2022-04-11,0.08,Finance,Unknown,180,Indonesia
"Komodo Health","SF Bay Area",23,2020-04-20,0.09,Healthcare,"Series C",50,"United States"
"Komodo Health","SF Bay Area",78,2022-12-13,0.09,Healthcare,"Series E",514,"United States"
Kontist,"Berlin, Non-U.S.",50,2022-05-25,0.25,Finance,"Series B",53,Germany
Koo,"Bengaluru, Non-U.S.",78,2023-04-20,0.3,Consumer,"Series B",50,India
Kraken,"SF Bay Area",1100,2022-11-30,0.3,Crypto,Unknown,134,"United States"
Kraken,"SF Bay Area",400,2024-10-30,0.15,Crypto,Unknown,134,"United States"
Kry,"Stockholm, Non-U.S.",100,2022-05-17,0.1,Healthcare,"Series D",568,Sweden
Kry,"Stockholm, Non-U.S.",300,2022-10-31,0.1,Healthcare,"Series D",568,Sweden
Kuda,"Lagos, Non-U.S.",23,2022-02-09,0.05,Finance,"Series B",91,Nigeria
Kueski,"Guadalajara, Non-U.S.",90,2020-04-20,0.3,Finance,"Series B",38,Mexico
Lacework,"SF Bay Area",300,2022-05-25,0.2,Security,"Series D",1900,"United States"
"Ladder Life","SF Bay Area",13,2020-03-23,0.25,Finance,"Series C",94,"United States"
Lastline,"SF Bay Area",50,2020-04-06,0.4,Security,"Series C",52,"United States"
Latch,"New York City",115,2022-02-08,0.37,Security,Post-IPO,342,"United States"
Latch,"New York City",130,2022-05-20,0.28,Security,Post-IPO,342,"United States"
Latch,"New York City",30,2022-10-05,0.06,Security,Post-IPO,342,"United States"
Lattice,"SF Bay Area",105,2023-12-01,0.15,HR,"Series F",328,"United States"
Lattice,"SF Bay Area",16,2020-05-15,0.1,HR,"Series C",49,"United States"
Lawgeex,"Tel Aviv, Non-U.S.",30,2022-06-09,0.33,Legal,"Series C",41,Israel
"Lazada Group","Singapore, Non-U.S.",100,2024-03-01,0.3,Retail,Acquired,7200,Singapore
LEAD,"Mumbai, Non-U.S.",80,2022-04-08,0.04,Education,"Series E",166,India
LeafLink,"New York City",80,2022-12-15,0.31,Other,"Series C",379,"United States"
Leafly,Seattle,40,2023-03-16,0.21,Retail,Post-IPO,71,"United States"
Leafly,Seattle,56,2022-10-18,0.21,Retail,Post-IPO,71,"United States"
Leafly,Seattle,91,2020-03-23,0.5,Retail,Acquired,2,"United States"
LearnUpon,"Dublin, Non-U.S.",27,2023-07-02,0.09,Education,"Private Equity",56,Ireland
LeddarTech,"Quebec, Non-U.S.",138,2025-05-22,0.95,Transportation,Post-IPO,402,Canada
Legible,"Vancouver, Non-U.S.",23,2022-04-04,0.38,Media,Post-IPO,3,Canada
Lemon,"Buenos Aires, Non-U.S.",100,2022-11-24,0.38,Crypto,"Series A",17,Argentina
Lemonade,"New York City",45,2023-05-16,0.03,Finance,Post-IPO,481,"United States"
"Lending Club","SF Bay Area",172,2023-12-10,0.14,Finance,Post-IPO,392,"United States"
"Lending Club","SF Bay Area",225,2023-12-01,0.14,Finance,Post-IPO,392,"United States"
"Lending Club","SF Bay Area",460,2020-04-21,0.3,Finance,Post-IPO,392,"United States"
Lendingkart,"Ahmedabad, Non-U.S.",500,2020-05-15,0.5,Finance,Unknown,200,India
Lendis,"Berlin, Non-U.S.",18,2022-04-07,0.15,Other,"Series A",90,Germany
Lenovo,Raleigh,100,2025-07-16,0.03,Hardware,Post-IPO,850,"United States"
Lev,"New York City",30,2022-07-12,0.3,"Real Estate","Series B",114,"United States"
Lever,"SF Bay Area",86,2020-08-04,0.4,Recruiting,"Series C",72,"United States"
Licious,"Bengaluru, Non-U.S.",80,2024-09-02,0.03,Food,"Series F",490,India
Liftoff,"SF Bay Area",130,2022-09-11,0.15,Marketing,Acquired,6,"United States"
"Lighter Capital",Seattle,18,2020-04-24,0.22,Finance,"Series B",15,"United States"
"Lighter Capital",Seattle,22,2020-07-20,0.49,Finance,"Series B",15,"United States"
Lightico,"Tel Aviv, Non-U.S.",20,2023-05-02,0.25,Finance,"Series B",42,Israel
Lightricks,"Jerusalem, Non-U.S.",70,2024-01-07,0.12,Consumer,"Series D",335,Israel
Lightricks,"Jerusalem, Non-U.S.",80,2022-04-07,0.12,Consumer,"Series D",335,Israel
Lightricks,"Jerusalem, Non-U.S.",85,2025-10-27,0.15,Consumer,"Series D",335,Israel
"Lightspeed Commerce","Montreal, Non-U.S.",300,2023-01-17,0.1,Retail,Post-IPO,1200,Canada
Lilium,"Munich, Non-U.S.",1000,2024-12-23,1,Aerospace,Post-IPO,1400,Germany
Lime,"SF Bay Area",80,2020-04-29,0.13,Transportation,"Series D",765,"United States"
LinkedIn,"SF Bay Area",202,2024-11-21,0.01,Recruiting,Acquired,154,"United States"
LinkedIn,"SF Bay Area",660,2023-10-16,0.03,Recruiting,Acquired,154,"United States"
LinkedIn,"SF Bay Area",716,2023-08-05,0.04,Recruiting,Acquired,154,"United States"
LinkedIn,"SF Bay Area",960,2020-07-21,0.06,Recruiting,Acquired,154,"United States"
Linkfire,"Copenhagen, Non-U.S.",35,2022-11-10,0.35000000000000003,Marketing,Seed,2,Denmark
Linktree,"Melbourne, Non-U.S.",50,2022-09-08,0.17,Consumer,Unknown,165,Australia
Linktree,"Melbourne, Non-U.S.",60,2023-06-06,0.27,Consumer,Unknown,165,Australia
Lithic,"New York City",27,2022-07-12,0.18,Finance,"Series C",115,"United States"
"Liv Up","Sao Paulo, Non-U.S.",100,2022-02-16,0.15,Food,"Series D",118,Brazil
LivePerson,"New York City",193,2022-09-15,0.11,Support,Post-IPO,42,"United States"
LiveRamp,"SF Bay Area",65,2025-05-03,0.05,Marketing,Post-IPO,16,"United States"
Livspace,"Bengaluru, Non-U.S.",100,2023-03-17,0.02,Retail,"Series F",431,India
Livspace,"Bengaluru, Non-U.S.",1000,2026-02-20,0.12,Consumer,"Series F",482,India
Livspace,"Bengaluru, Non-U.S.",450,2020-05-19,0.15,Retail,"Series D",157,India
Loco,"Mumbai, Non-U.S.",40,2023-11-30,0.36,Consumer,Acquired,52,India
Loft,"Sao Paulo, Non-U.S.",312,2022-07-12,0.12,"Real Estate",Unknown,788,Brazil
Loft,"Sao Paulo, Non-U.S.",340,2023-03-03,0.15,"Real Estate",Unknown,788,Brazil
Loft,"Sao Paulo, Non-U.S.",384,2022-05-07,0.12,"Real Estate",Unknown,788,Brazil
Loft,"Sao Paulo, Non-U.S.",47,2020-04-17,0.1,"Real Estate","Series C",263,Brazil
Loftium,Seattle,32,2020-05-29,0.6,"Real Estate","Series A",17,"United States"
Loftsmart,"New York City",25,2020-03-30,0.75,"Real Estate","Series A",18,"United States"
Loggi,"Sao Paulo, Non-U.S.",300,2023-06-02,0.07,Logistics,"Series F",507,Brazil
Loggi,"Sao Paulo, Non-U.S.",500,2022-08-08,0.15,Logistics,"Series F",507,Brazil
Logically,"Manchester, Non-U.S.",40,2025-02-17,0.2,AI,"Series A",37,"United Kingdom"
Lokalise,Dover,76,2022-11-16,0.23,Other,"Series B",56,"United States"
Loom,"SF Bay Area",23,2022-10-20,0.11,Product,"Series C",203,"United States"
Loom,"SF Bay Area",34,2022-01-06,0.14,Product,"Series C",203,"United States"
Loop,Austin,19,2023-03-30,0.25,Finance,"Series A",24,"United States"
LOOP,Austin,23,2024-06-16,0.77,Finance,"Series A",34,"United States"
Loop,"Washington D.C.",15,2022-08-24,0.2,Finance,"Series A",24,"United States"
Loopio,"Toronto, Non-U.S.",11,2020-04-05,0.08,Sales,"Series A",11,Canada
LoopMe,"London, Non-U.S.",8,2020-09-04,0.04,Marketing,Unknown,32,"United Kingdom"
"Lucid Motors","SF Bay Area",1300,2023-03-28,0.18,Transportation,Post-IPO,8300,"United States"
"Lucid Motors","SF Bay Area",400,2024-05-24,0.06,Transportation,Post-IPO,8300,"United States"
"Lucid Software","Salt Lake City",75,2023-09-25,0.07,Other,"Series E",170,"United States"
Ludeo,"Los Angeles",25,2025-10-20,0.5,Consumer,"Series A",42,"United States"
Luminar,Orlando,140,2024-03-05,0.2,Transportation,Post-IPO,780,"United States"
Lunchbox,"New York City",60,2022-07-21,0.33,Food,"Series B",72,"United States"
Luno,"London, Non-U.S.",330,2023-01-25,0.35000000000000003,Crypto,Acquired,13,"United Kingdom"
Lusha,Boston,24,2025-10-12,0.08,Sales,"Series B",245,"United States"
Lusha,"New York City",30,2022-07-18,0.1,Marketing,"Series B",245,"United States"
Lyft,"SF Bay Area",1072,2023-04-21,0.26,Transportation,Post-IPO,4900,"United States"
Lyft,"SF Bay Area",30,2024-04-09,0.01,Transportation,Post-IPO,4900,"United States"
Lyft,"SF Bay Area",60,2022-07-20,0.02,Transportation,Post-IPO,4900,"United States"
Lyft,"SF Bay Area",700,2022-03-11,0.13,Transportation,Post-IPO,4900,"United States"
Lyft,"SF Bay Area",982,2020-04-29,0.17,Transportation,Post-IPO,4900,"United States"
"Lyra Health","SF Bay Area",77,2024-12-11,0.02,Healthcare,"Series F",910,"United States"
Lyst,"London, Non-U.S.",50,2022-11-29,0.25,Retail,Unknown,144,"United Kingdom"
MadeiraMadeira,"Curitiba, Non-U.S.",60,2022-09-08,0.03,Retail,"Series E",338,Brazil
"Magic Leap",Miami,1000,2020-04-22,0.5,Consumer,"Series E",2600,"United States"
Mainstreet,"SF Bay Area",45,2022-04-05,0.3,Finance,"Series A",64,"United States"
MakeMyTrip,"Gurugram, Non-U.S.",350,2020-01-06,0.1,Travel,Post-IPO,548,India
MakeMyTrip,"New Delhi, Non-U.S.",350,2020-08-31,0.1,Travel,Post-IPO,548,India
Malwarebytes,"SF Bay Area",125,2022-08-17,0.14,Security,"Series B",80,"United States"
ManoMano,"Paris, Non-U.S.",230,2023-10-18,0.25,Retail,"Series F",705,France
MariaDB,"SF Bay Area",84,2023-12-10,0.28,Data,Post-IPO,272,"United States"
"Marin Software","SF Bay Area",27,2024-09-30,0.26,Marketing,Post-IPO,99,"United States"
Marketforce,"Nairobi, Non-U.S.",54,2022-11-08,0.09,Retail,"Series A",42,Kenya
MasterClass,"SF Bay Area",120,2022-06-22,0.2,Education,"Series E",461,"United States"
Matrixport,"Singapore, Non-U.S.",29,2023-01-27,0.1,Crypto,"Series C",100,Singapore
Matterport,"SF Bay Area",170,2023-11-07,0.3,Data,Post-IPO,409,"United States"
Matterport,"SF Bay Area",90,2020-09-04,0.34,Data,"Series D",114,"United States"
Maven,Seattle,31,2020-03-30,0.09,Media,Post-IPO,77,"United States"
"Maven Clinic","New York City",60,2024-01-11,0.1,Healthcare,"Series F",417,"United States"
